Fan Challenges Completed,Predictive Accuracy (%),Virtual Merchandise Purchases,Sponsorship Interactions (Ad Clicks),Time on Live 360 (mins),Real-Time Chat Activity (Messages Sent),EngagementScore,ChallengeSuccessRate,PurchasePerInteractionRatio,ChatToTimeRatio,HighPurchaser,Purchased Merchandise
0.4444444444444445,0.625,3,0.5263157894736842,0.43165467625899284,0.4081632653061224,0.4432432432432433,0.375,0.05454545454545454,0.2498558523928503,1,1
0.7777777777777777,0.20833333333333348,1,0.42105263157894735,0.2877697841726619,0.7142857142857142,0.4216216216216217,0.46428571428571425,0.022222222222222223,0.5238314529127331,0,1
0.2222222222222222,0.8333333333333335,0,0.3157894736842105,0.21582733812949645,0.1020408163265306,0.16756756756756758,0.2299107142857143,0.0,0.08305647840531562,0,0
0.6666666666666665,0.41666666666666674,2,0.7894736842105263,0.5755395683453237,0.8163265306122448,0.6972972972972973,0.47544642857142855,0.025,0.42883061190829624,0,1
0.1111111111111111,0.0,5,0.15789473684210525,0.0,0.16326530612244897,0.0,0.040178571428571425,0.25,0.19824628288219598,1,1
1.0,0.7291666666666667,6,0.631578947368421,0.8633093525179858,0.5102040816326531,0.8324324324324326,0.8772321428571429,0.09230769230769231,0.20878838494153926,1,1
0.5555555555555556,0.5208333333333335,4,0.2631578947368421,0.5035971223021583,0.3061224489795918,0.4486486486486487,0.43080357142857145,0.13333333333333333,0.17308716492100124,1,1
0.8888888888888888,0.9375,2,0.47368421052631576,0.6474820143884892,0.9183673469387754,0.7567567567567568,0.8828125,0.04000000000000001,0.4504851378407516,0,1
0.3333333333333333,0.3125,1,0.10526315789473684,0.14388489208633087,0.2040816326530612,0.12432432432432433,0.21875,0.06666666666666667,0.18662072925638817,0,1
0.2222222222222222,0.10416666666666674,0,0.21052631578947367,0.2517985611510792,0.12244897959183673,0.1891891891891892,0.11272321428571429,0.0,0.09447674418604651,0,0
0.6666666666666665,0.7083333333333335,6,0.8421052631578947,0.7410071942446044,0.18367346938775508,0.6594594594594596,0.5848214285714286,0.07058823529411766,0.08295519001701646,1,1
0.3333333333333333,0.6666666666666667,2,0.05263157894736842,0.9784172661870505,0.08163265306122448,0.7135135135135136,0.2946428571428571,0.2,0.030692952425923736,0,1
0.7777777777777777,0.08333333333333348,5,0.0,0.3021582733812949,0.7142857142857142,0.38918918918918916,0.41071428571428575,1.0,0.5136599683901558,1,1
0.4444444444444445,0.8541666666666667,0,0.7894736842105263,0.2733812949640288,0.673469387755102,0.4216216216216217,0.43638392857142855,0.0,0.5038759689922481,0,0
0.6666666666666665,0.7916666666666667,3,0.5789473684210527,0.17985611510791372,0.6122448979591836,0.3243243243243243,0.6160714285714286,0.05,0.5273120605732828,1,1
1.0,0.8333333333333335,0,0.21052631578947367,0.7050359712230216,0.18367346938775508,0.5837837837837838,0.9330357142857144,0.0,0.08556384379113646,0,0
0.2222222222222222,0.5625,5,0.21052631578947367,0.35251798561151076,0.36734693877551017,0.32972972972972975,0.18638392857142855,0.2,0.24735729386892177,1,1
0.6666666666666665,0.125,0,0.42105263157894735,0.08633093525179852,0.6326530612244897,0.24324324324324326,0.3660714285714286,0.0,0.6419241796750558,0,0
0.7777777777777777,0.16666666666666674,1,0.42105263157894735,0.42446043165467623,0.0,0.3351351351351352,0.44642857142857134,0.022222222222222223,0.0,0,1
0.4444444444444445,0.14583333333333348,3,0.10526315789473684,0.9640287769784173,0.08163265306122448,0.7135135135135136,0.24665178571428564,0.2,0.031007751937984496,1,1
0.3333333333333333,0.22916666666666674,3,0.9473684210526315,0.4028776978417266,0.8979591836734693,0.5891891891891892,0.20089285714285715,0.031578947368421054,0.5684754521963824,1,1
0.7777777777777777,0.6875,5,0.7894736842105263,0.2517985611510792,0.061224489795918366,0.2594594594594594,0.6696428571428572,0.0625,0.047238372093023256,1,1
